Date,RANDWICK,ROZELLE,LINDFIELD,LIVERPOOL,BRINGELLY,CHULLORA,EARLWOOD,WYONG,WALLSEND,CARRINGTON,STOCKTON,NEWCASTLE,MAYFIELD,BERESFIELD,TAMWORTH,WOLLONGONG,KEMBLA GRANGE,RICHMOND,BARGO,ALBURY,WAGGA WAGGA,ST MARYS,VINEYARD,BATHURST,PORT KEMBLA STEELWORKS,PARRAMATTA NORTH,MACARTHUR,OAKDALE,ALBION PARK STH,PROSPECT,MUSWELLBROOK,SINGLETON,MAISON DIEU,CAMBERWELL,SINGLETON NW,MOUNT THORLEY,BULGA,WAGGA WAGGA NTH,MUSWELLBROOK NW,WYBONG,ABERDEEN,SINGLETON SOUTH,JERRYS PLAINS,WARKWORTH,MERRIWA,CAMPBELLTOWN WEST,CAMDEN,LIVERPOOL SWAQS,MACQUARIE PARK,NARRABRI,GUNNEDAH,ARMIDALE,ORANGE,BRADFIELD HIGHWAY,KATOOMBA,ROUSE HILL,COOK AND PHILLIP,GOULBURN,LISMORE
07/03/2018,33,,25,30,26,28,28,31,36,51,100,48,44,36,19,30,26,30,24,34,,21,,23,,30,,25,29,29,39,31,28,35,33,30,30,31,33,34,35,32,33,38,33,22,24,,26,13,16,,,,,,,,
08/03/2018,26,,24,23,25,55,21,25,24,32,77,36,30,30,24,27,26,30,29,45,,16,,24,,26,,29,24,27,30,22,23,28,24,21,22,36,29,32,30,22,32,50,28,22,26,,26,14,14,,,,,,,,
09/03/2018,26,,22,22,23,23,21,21,23,28,72,33,27,23,18,22,30,28,24,53,,16,,17,,23,,26,34,24,28,20,23,24,22,20,19,49,24,29,25,19,29,46,23,21,23,,24,15,12,,,,,,,,
10/03/2018,26,,24,28,32,25,22,25,25,33,102,29,30,26,22,28,31,30,30,61,,18,,19,,26,,41,25,51,30,23,24,22,25,23,23,80,28,34,27,23,38,47,30,26,34,,26,16,12,,,,,,,,
11/03/2018,36,,38,56,61,46,36,33,31,32,95,35,36,32,21,48,48,59,64,63,,20,,33,,48,,63,42,56,37,23,30,27,29,30,27,87,29,33,28,23,40,37,28,62,65,,43,13,12,,,,,,,,
12/03/2018,48,,48,59,51,51,42,36,35,49,67,36,67,37,31,54,60,65,49,69,,39,,51,,46,,61,45,61,42,30,37,37,37,38,34,120,37,47,37,27,54,47,47,47,56,,55,22,25,,,,,,,,
13/03/2018,42,,29,44,38,38,36,33,33,51,74,48,49,50,32,38,41,28,38,63,,26,,32,,45,,28,36,38,48,36,43,39,37,38,35,79,44,51,47,35,53,72,44,35,36,,30,26,29,,,,,,,,
14/03/2018,43,,37,46,49,39,37,36,41,67,126,58,69,34,34,45,47,45,49,63,,29,,33,,45,,46,38,48,46,32,33,35,34,37,36,73,41,44,43,33,50,50,40,44,50,,39,25,28,,,,,,,,
15/03/2018,71,,65,67,66,69,64,52,59,85,109,70,81,54,45,64,67,58,55,70,,38,,45,,70,,56,56,68,54,65,69,94,77,65,50,96,51,44,46,59,52,48,42,59,57,,71,29,,,,,,,,,
16/03/2018,45,,50,52,53,48,45,54,61,74,86,77,76,65,58,41,61,58,41,70,,44,,68,,58,,45,41,57,7,73,74,76,69,71,71,109,77,89,83,74,92,82,84,42,47,,48,33,,,,,,,,,
17/03/2018,73,,85,69,70,76,69,70,68,78,111,83,82,70,54,76,66,64,56,52,,42,,48,,82,,71,71,83,,71,83,86,71,76,66,45,72,60,62,71,69,74,48,71,70,,85,34,38,,,,,,,,
18/03/2018,70,,60,99,98,78,70,58,70,74,92,66,65,67,57,95,131,71,122,211,,60,,135,,80,,104,100,96,,83,102,114,97,131,58,254,69,51,60,80,57,105,47,91,103,,58,35,46,,,,,,,,
19/03/2018,125,,121,147,124,128,123,133,129,145,160,138,163,130,63,111,129,128,84,84,,95,,136,,133,,86,114,140,24,143,155,146,153,156,122,157,138,79,110,140,133,151,88,117,110,,119,33,48,,,,,,,,
20/03/2018,88,,84,88,77,103,71,85,81,103,99,90,96,84,76,34,89,65,52,66,,52,,71,,87,,51,52,90,118,88,98,94,95,92,77,82,111,102,117,83,119,112,98,61,74,,72,46,68,,,,,,,,
21/03/2018,56,,37,40,25,38,34,47,33,47,84,60,45,31,32,31,27,24,29,55,,19,,21,,34,,29,29,28,24,22,26,23,21,20,19,59,23,19,22,22,23,26,19,25,27,,34,36,24,,,,,,,,
22/03/2018,48,,34,30,29,35,33,36,37,54,95,49,44,35,15,40,34,29,30,35,,21,,13,,35,,31,33,30,23,21,22,22,20,21,19,31,23,20,22,21,,25,20,29,29,,34,14,10,,,,,,,,
23/03/2018,52,,38,48,29,53,44,46,35,49,93,42,45,33,21,49,35,32,27,37,,25,,17,,41,,27,27,41,26,26,24,24,26,26,25,38,25,25,24,25,,39,23,36,29,,36,8,8,,,,,,,,
24/03/2018,41,,33,39,35,80,39,28,30,40,84,33,30,26,21,37,37,25,40,35,,18,,28,,32,,37,34,31,26,24,35,31,26,25,36,44,25,23,21,22,36,34,20,39,37,,41,10,11,,,,,,,,
25/03/2018,40,,36,39,37,37,34,38,40,41,53,37,36,35,35,41,36,34,35,19,,21,,37,,35,,35,33,36,35,36,45,62,46,46,35,,36,24,27,32,29,44,,37,37,,38,20,28,,,,,,,,
26/03/2018,39,,41,36,37,37,34,40,40,27,64,38,33,43,41,38,34,39,35,26,,17,,23,,39,,36,33,40,35,32,28,49,29,40,18,,44,15,28,35,22,30,16,38,36,,43,19,22,,,,,,,,
27/03/2018,47,,41,56,42,61,31,38,36,49,59,45,60,52,31,36,53,47,44,27,,27,,26,,48,,51,30,48,42,38,53,44,48,54,34,92,37,39,38,32,37,56,39,37,43,,38,16,17,,,,,,,,
28/03/2018,51,,46,63,63,56,48,43,46,66,98,54,88,47,29,44,53,61,56,43,,34,,36,,60,,63,38,62,50,45,52,53,54,56,48,68,43,33,39,40,49,49,31,52,62,,53,23,19,,,,,,,,
29/03/2018,42,,41,65,59,55,41,37,37,46,74,40,66,36,33,48,63,73,72,47,,45,,48,,59,,80,43,64,51,29,24,32,31,33,43,84,43,46,42,25,58,38,41,52,60,,50,22,21,,,,,,,,
30/03/2018,59,,73,78,73,71,56,84,53,58,89,46,53,53,41,34,58,57,51,37,,39,,40,,76,,57,56,72,40,39,51,46,38,49,53,80,41,37,37,36,44,53,28,69,64,,70,27,22,,,,,,,,
31/03/2018,50,,46,53,53,48,47,51,56,66,69,69,70,62,29,,57,52,44,31,,45,,49,,54,,57,43,55,72,61,65,66,64,62,61,68,66,75,68,59,81,80,69,44,49,,47,23,25,,,,,,,,
01/04/2018,51,,55,67,63,63,51,55,52,51,60,46,48,52,29,,66,48,58,40,,47,,43,,61,,59,55,61,54,49,58,56,50,54,66,80,45,33,46,46,59,56,24,67,63,,64,28,26,,,,,,,,
02/04/2018,77,,79,72,67,81,76,69,73,69,100,60,59,63,36,,64,65,58,35,,52,,49,,71,,50,52,73,60,59,61,71,61,70,47,79,57,37,44,49,47,51,31,59,57,,77,19,24,,,,,,,,
03/04/2018,42,,42,49,50,45,43,47,49,67,69,69,66,49,42,31,46,49,38,47,,40,,36,,52,,41,40,48,52,47,46,53,48,46,44,85,48,53,53,50,54,61,48,39,44,,40,35,34,,,,,,,,
04/04/2018,34,,34,55,40,43,32,32,39,29,54,39,33,30,23,35,37,39,38,62,,32,,37,,44,,47,32,40,41,29,34,32,33,31,32,92,39,44,41,28,42,51,38,29,38,,34,19,18,,,,,,,,
05/04/2018,43,,41,47,51,45,38,39,31,33,53,30,39,26,20,42,51,37,57,71,,30,,44,,39,,56,53,41,35,27,34,27,28,32,38,106,34,27,37,22,36,37,24,37,57,,51,14,15,,,,,,,,
06/04/2018,67,,54,76,77,71,60,48,43,49,76,38,47,43,26,76,79,74,73,78,,54,,63,,70,,69,66,73,44,41,47,51,58,53,40,133,45,46,39,38,60,42,44,58,63,,52,20,23,,,,,,,,
07/04/2018,46,,47,70,52,56,46,49,48,44,59,16,43,49,26,49,93,48,62,53,,39,,63,,49,,51,46,47,57,55,54,62,42,44,63,121,58,53,55,41,52,61,46,55,53,,50,18,20,,,,,,,,
08/04/2018,54,,54,75,73,66,,51,57,60,99,,55,53,32,47,51,55,485,68,,48,,73,,62,,103,47,67,59,61,68,69,68,81,92,107,60,46,46,62,61,53,37,115,77,,59,20,24,,,,,,,,
09/04/2018,50,,65,77,67,71,49,63,63,83,116,72,96,76,54,62,87,58,126,59,,42,,71,,71,,65,51,62,78,76,97,100,100,96,66,169,71,54,62,91,58,63,44,92,69,,66,25,32,,,,,,,,
10/04/2018,46,,44,63,67,55,45,50,48,62,94,56,77,51,62,43,62,51,45,78,,45,,64,,51,,46,36,51,64,47,57,57,55,55,51,120,59,71,57,47,82,60,61,45,49,,39,47,45,,,,,,,,
11/04/2018,58,,100,69,72,64,57,47,44,97,177,98,76,44,46,76,91,110,63,102,,47,,70,,78,,66,64,127,103,60,81,77,67,64,74,136,80,58,76,54,64,71,43,63,68,,145,44,40,,,,,,,,
12/04/2018,69,,66,75,58,72,62,57,56,79,99,65,63,61,53,93,109,55,66,216,,45,,76,,61,,49,81,111,99,86,88,105,97,81,66,249,63,45,56,69,49,60,37,70,48,,73,33,44,9,,,,,,,
13/04/2018,121,,223,79,75,290,185,43,68,93,108,74,83,73,69,75,107,50,63,71,,48,,57,,55,,41,56,63,63,90,114,124,102,93,57,117,56,47,55,94,55,73,43,61,63,,550,36,46,28,,,,,,,
14/04/2018,77,,59,96,100,81,73,47,52,64,91,50,54,47,46,86,120,72,98,107,,66,,85,,83,,86,89,96,58,61,68,84,64,62,40,186,46,46,45,60,44,44,49,91,97,,55,25,25,18,,,,,,,
15/04/2018,311,,73,65,62,62,118,96,111,133,172,125,136,135,165,48,63,68,47,39,,57,,70,,79,,53,41,83,132,144,141,168,149,150,118,47,130,117,146,151,124,114,126,60,57,,34,117,104,77,,,,,,,
16/04/2018,64,,38,59,36,52,72,40,43,52,72,44,54,57,51,30,31,32,29,16,,25,,31,,36,,31,25,36,36,63,63,76,71,61,36,33,35,27,36,64,31,43,26,33,30,,27,26,30,30,,,,,,,
17/04/2018,57,,49,237,53,143,46,42,40,50,72,57,54,54,37,52,59,46,39,25,,58,,31,,138,,38,39,90,47,50,51,65,56,51,36,74,42,49,42,47,43,54,42,42,82,,55,,21,21,,,,,,,
18/04/2018,41,,40,56,57,156,75,36,37,87,117,61,60,40,22,44,57,44,46,45,,43,,35,,85,,41,35,55,51,38,41,41,39,40,43,70,47,58,43,38,57,69,45,53,47,,39,,21,10,,,,,,,
19/04/2018,48,,40,69,59,61,63,51,36,83,115,56,60,38,30,60,72,33,45,57,,40,,30,,51,,75,62,54,42,38,57,55,51,47,42,98,40,30,40,33,38,69,28,52,52,,43,17,21,12,,,,,,,
20/04/2018,57,,51,68,57,57,51,56,52,50,56,51,46,50,27,56,73,63,55,53,,40,,26,,55,,62,46,60,43,35,28,48,43,45,38,100,38,32,27,33,34,34,30,68,44,,51,15,20,19,,,,,,,
21/04/2018,53,,49,68,57,53,48,86,58,52,67,80,58,64,31,45,64,56,48,60,,49,,45,,55,,53,47,54,65,52,56,68,59,57,56,95,56,69,54,50,54,53,54,56,52,,52,29,33,33,,,,,,,
22/04/2018,39,,35,39,43,36,34,35,33,36,51,37,36,40,38,35,33,101,39,78,,24,,41,,38,,118,33,43,42,30,32,38,39,33,29,87,37,49,36,27,46,46,35,36,43,,38,45,43,36,,,,,,,
23/04/2018,38,,113,47,45,81,52,42,38,36,65,38,30,33,16,38,51,67,52,66,,53,,38,,100,,83,37,115,37,30,34,27,34,50,39,114,32,44,31,30,36,37,31,45,51,,200,19,17,25,,,,,,,
24/04/2018,40,,36,48,68,120,36,39,40,24,28,35,38,38,27,42,62,1162,49,105,,34,,78,,55,,171,40,50,53,28,33,34,37,31,30,171,53,43,44,26,44,56,34,56,53,,40,26,27,18,,,,,,,
25/04/2018,39,,54,36,229,35,32,31,30,25,34,33,22,48,29,34,43,1026,33,88,,52,,87,,243,,882,32,264,58,50,49,72,57,45,35,148,53,32,64,45,33,45,28,29,170,,95,25,26,43,,,,,,,
26/04/2018,185,,122,171,120,156,174,87,81,51,59,74,55,84,47,92,78,92,840,39,,46,,54,,141,,301,48,132,53,52,45,71,57,52,47,96,49,49,46,51,41,50,42,206,127,,129,28,29,63,,,,,,,
27/04/2018,46,,35,42,39,46,36,35,37,47,50,52,47,36,51,37,38,40,34,58,,31,,42,,44,,79,34,41,56,33,73,40,37,37,31,82,51,43,53,34,40,49,33,32,36,,33,44,38,55,,,,,,,
28/04/2018,33,,30,29,30,31,27,34,34,36,45,42,33,29,30,31,29,30,27,76,,19,,22,,30,,124,30,29,43,26,52,28,27,28,23,68,40,41,39,24,32,51,25,31,31,,30,26,20,27,,,,,,,
29/04/2018,33,,31,32,34,34,29,26,21,21,28,26,18,22,27,28,30,37,31,122,,20,,16,,33,,34,28,35,49,19,46,31,23,22,28,73,46,37,38,21,28,49,,32,33,,32,23,20,62,,,,,,,
30/04/2018,31,,30,30,29,48,27,29,21,19,26,27,20,23,23,29,30,31,30,68,,20,,24,,32,,33,31,29,35,22,42,34,27,28,21,117,31,34,29,20,49,37,24,42,31,,29,27,15,79,,,,,,,
01/05/2018,37,,35,55,37,42,33,44,43,45,89,44,61,35,27,42,46,40,42,100,,22,,29,,35,,42,37,36,35,35,38,40,45,35,40,154,29,39,29,32,67,32,33,34,40,,42,20,25,100,,,,,,,
02/05/2018,47,,31,80,38,61,48,30,35,54,90,46,54,45,46,41,50,32,44,96,,40,,50,,56,,32,35,57,57,52,63,58,66,65,54,151,56,41,55,38,43,45,29,44,38,,30,25,31,63,,,,,,,
03/05/2018,50,,41,57,47,59,50,35,38,56,24,47,65,43,47,42,58,37,49,167,,36,,43,,40,,43,43,48,65,49,53,55,83,59,44,158,65,39,48,46,53,44,32,52,40,,46,24,40,60,,,,,,,
04/05/2018,38,,36,47,39,45,34,37,61,69,18,56,63,69,66,36,41,40,39,26,,24,,41,,37,,40,39,39,112,94,126,162,140,149,76,49,76,67,58,94,97,90,71,39,39,,39,46,52,40,,,,,,,
05/05/2018,36,,36,40,42,41,37,45,39,50,61,38,35,42,39,36,41,43,37,34,,28,,25,,39,,37,50,39,64,54,59,73,60,59,42,41,49,30,45,52,54,47,38,39,41,,40,23,23,87,,,,,,,
06/05/2018,69,,42,58,49,80,83,47,43,53,84,49,59,44,31,41,44,55,64,41,,34,,113,,221,,47,43,243,47,51,52,49,51,67,46,60,49,57,52,39,61,63,50,45,50,,48,31,25,95,,,,,,,
07/05/2018,40,,35,65,62,50,38,31,33,52,61,36,47,42,45,35,51,127,62,45,,52,,83,,45,,66,39,50,57,52,55,49,58,60,47,62,50,38,40,40,32,37,22,59,50,,38,28,36,47,,,,,,,
08/05/2018,94,,54,119,85,96,99,40,44,73,93,55,67,62,47,54,68,79,53,59,,64,,58,,158,,41,51,104,83,79,91,98,100,117,60,95,96,45,75,73,47,61,38,58,56,,76,35,61,73,,,,,,,
09/05/2018,65,,50,283,141,93,77,54,48,70,98,55,67,62,55,87,95,63,146,60,,100,,59,,138,,181,80,162,79,74,78,96,106,89,59,111,72,39,48,61,46,51,30,220,258,,60,34,46,63,,,,,,,
10/05/2018,51,,44,74,76,65,51,34,50,76,98,52,69,64,189,51,84,43,61,35,,93,,57,,55,,44,43,87,98,85,80,146,103,115,45,50,84,57,69,67,67,63,48,95,76,,46,41,71,61,,,,,,,
11/05/2018,31,,31,32,46,31,29,33,51,53,74,44,53,55,40,34,33,31,33,10,,30,,8,,32,,34,33,33,85,71,78,143,80,72,28,8,62,37,47,62,53,47,27,31,31,,32,26,28,28,,,,,,,
12/05/2018,28,,29,28,31,27,25,29,34,20,28,29,22,29,43,35,36,33,30,29,,16,,11,,28,,31,38,28,51,47,42,71,40,30,15,24,39,20,27,36,20,26,18,29,31,,30,33,26,26,,,,,,,
13/05/2018,37,,34,32,34,33,31,31,33,25,28,34,24,31,34,36,35,36,34,26,,14,,25,,33,,35,36,35,45,29,35,48,32,29,18,17,43,19,33,29,20,25,16,34,35,,35,22,22,92,,,,,,,
14/05/2018,43,,35,36,34,35,32,35,36,43,49,42,47,41,34,34,33,35,35,24,,26,,29,,35,,35,34,34,63,43,60,45,46,48,31,46,61,41,64,40,40,41,34,33,35,,34,27,29,167,,,,,,,
15/05/2018,34,,30,48,35,37,29,23,33,30,35,36,35,41,43,31,33,38,36,38,,32,,32,,42,,34,30,39,67,66,84,65,69,85,58,55,72,37,,,52,48,34,35,37,,35,34,38,167,,,,,,,
16/05/2018,36,,34,53,35,49,32,32,32,36,43,38,42,41,41,31,33,34,35,37,,24,,47,,55,,36,34,36,82,42,53,,36,41,26,63,53,56,,,62,58,46,32,33,,33,42,39,274,,,,,,,
17/05/2018,36,,39,50,60,104,36,41,36,51,75,39,53,40,52,36,59,43,40,34,,35,,38,,46,,40,34,44,68,55,59,,55,71,49,58,54,37,59,33,35,42,28,36,42,,44,32,45,290,,,,,,,
18/05/2018,42,,40,108,52,74,49,46,59,52,73,50,56,60,75,36,49,46,37,32,,32,,42,,55,,210,34,58,70,72,82,105,97,80,59,30,63,34,44,54,47,48,35,130,50,,42,31,53,144,,,,,,,
19/05/2018,36,,40,60,66,87,52,38,65,68,87,57,58,58,77,33,37,44,38,41,,45,,30,,58,,48,34,57,82,62,90,81,74,123,78,24,67,32,68,56,40,51,24,145,44,,42,30,49,156,,,,,,,
20/05/2018,37,,38,36,39,38,33,37,50,53,59,55,46,50,70,32,30,46,36,57,,44,,28,,62,,36,35,59,52,62,64,104,66,71,36,30,39,25,33,66,28,32,25,34,35,,52,17,33,125,,,,,,,
21/05/2018,33,,33,41,46,51,30,35,36,35,55,28,36,49,55,30,31,49,33,16,,28,,20,,44,,33,31,35,14,74,79,144,89,78,30,25,45,29,38,66,31,42,26,30,32,,33,24,43,99,,,,,,,
22/05/2018,33,,32,60,49,48,30,34,37,48,85,43,45,62,80,30,29,49,32,18,,28,,22,,44,,33,31,33,45,79,64,107,79,50,30,34,38,25,28,79,25,41,26,30,31,,31,24,33,116,,,,,,,
23/05/2018,41,,34,51,75,79,36,39,70,59,75,44,60,64,64,31,51,36,51,23,,29,,34,,57,,37,32,59,63,64,73,82,79,61,40,37,63,42,56,51,41,36,35,27,35,,32,30,40,140,,,,,,,
24/05/2018,45,,43,65,59,68,41,40,40,64,71,58,70,50,61,41,62,25,40,40,,43,,39,,58,,51,36,56,57,61,73,64,81,61,55,53,56,55,54,45,59,56,39,31,45,,41,48,71,185,,,,,,,
25/05/2018,44,,50,110,64,95,46,39,43,53,58,70,59,46,37,46,65,49,44,49,,44,,39,,73,,39,40,63,73,51,68,64,50,51,42,64,50,58,54,45,77,56,52,45,43,,44,44,39,159,,,,,,,
26/05/2018,74,,373,80,70,104,153,39,59,69,111,67,60,48,36,69,62,66,86,74,,74,,53,,216,,161,51,67,75,59,82,63,54,96,56,80,64,48,48,41,59,64,42,65,57,,221,33,43,116,,,,,,,
27/05/2018,105,,201,109,105,105,101,33,53,54,108,49,41,53,42,59,64,84,81,63,,100,,82,,193,,181,82,158,68,66,39,46,36,33,46,67,56,44,55,31,33,34,26,72,76,,200,30,25,228,,,,,,,
28/05/2018,52,,90,121,439,224,80,32,51,65,81,56,74,55,50,95,91,722,58,62,,322,,89,,360,,42,59,288,80,60,77,69,62,68,67,76,91,39,86,38,66,60,24,63,67,,136,33,48,102,,,,,,,
29/05/2018,212,,232,152,235,221,256,38,51,72,85,48,54,58,54,109,79,331,57,47,,233,,45,,303,,40,62,318,98,59,69,82,81,70,31,43,69,46,59,48,44,42,27,65,96,,201,25,74,136,,,,,,,
30/05/2018,29,8,32,40,43,51,37,35,36,25,33,32,28,28,31,29,32,64,35,15,,40,,14,,32,,37,34,35,21,27,28,36,29,39,13,20,33,12,17,28,18,21,12,32,36,,34,19,32,115,,,,,,,
31/05/2018,37,36,35,32,35,32,34,29,33,26,40,36,32,30,43,34,36,36,37,27,,32,,14,,33,,38,37,34,26,33,33,43,32,26,14,28,28,15,30,28,11,,15,35,36,,34,12,19,149,,,,,,,
01/06/2018,38,37,35,32,35,31,34,26,33,24,28,30,30,30,73,36,37,37,37,38,,16,,21,,33,,36,38,32,74,38,44,50,44,56,18,51,35,20,42,34,18,,16,36,36,,32,22,30,144,,,,,,,
02/06/2018,40,36,34,31,35,33,33,33,,26,29,32,27,29,61,34,36,36,37,48,,10,,19,,32,,36,36,34,40,30,42,62,33,28,16,46,27,19,22,27,19,19,14,35,36,,34,21,35,90,,,,,,,
03/06/2018,40,39,39,35,37,38,34,38,,28,40,36,28,28,40,33,35,39,36,40,,15,,17,,36,,37,36,37,58,29,42,32,24,26,21,35,31,22,33,25,22,26,23,36,37,,38,21,22,161,,,,,,,
04/06/2018,35,34,35,31,33,64,32,34,31,22,31,34,23,23,36,30,32,36,33,33,,15,,21,,32,,33,36,31,68,30,29,31,32,28,16,52,33,28,38,26,25,32,22,32,34,,34,25,24,80,,,,,,,
05/06/2018,29,31,25,28,30,31,23,22,26,18,27,31,20,19,40,27,32,31,34,42,,20,,19,,28,,30,33,26,39,24,25,23,20,20,16,40,31,30,27,18,24,31,20,25,33,,26,22,16,55,,,,,,,
06/06/2018,32,29,30,29,29,60,35,20,26,32,43,30,26,29,27,26,32,31,48,46,,16,,17,,46,,37,33,40,25,38,22,39,19,16,13,37,24,27,20,16,25,29,18,24,27,,24,15,15,47,,,,,,,
07/06/2018,39,41,34,54,34,47,40,34,37,71,102,55,58,35,23,34,35,30,55,40,,33,,31,,67,,37,33,58,39,26,32,33,28,29,25,46,,34,31,27,39,53,32,47,34,,37,16,20,315,,,,,,,
08/06/2018,36,36,22,62,48,62,50,21,36,57,67,45,50,42,49,25,31,43,34,30,,34,,27,,34,,32,23,44,69,52,38,58,78,57,36,52,,21,48,,20,35,19,39,39,,24,23,45,238,,,,,,,
09/06/2018,39,50,43,55,36,50,61,31,34,36,48,28,28,31,26,25,29,27,48,25,,20,,20,,54,,31,25,50,58,38,27,44,32,33,20,30,30,13,20,,13,25,13,38,40,,39,16,46,118,,,,,,,
10/06/2018,35,35,35,34,45,34,31,28,21,17,24,31,18,24,28,32,34,35,36,47,,21,,26,,37,,35,35,36,42,21,22,22,17,20,25,86,21,16,23,,15,17,13,35,34,,35,17,20,278,,,,,,,
11/06/2018,39,39,40,36,38,39,35,36,34,18,28,31,20,39,43,35,37,39,38,43,,18,,25,,41,,103,36,55,48,27,22,22,19,28,16,56,23,17,19,,23,29,16,36,38,,38,13,20,327,,,,,,,
12/06/2018,39,34,26,76,69,41,44,21,35,40,63,47,27,49,25,33,33,43,37,17,,33,,40,,63,,36,37,60,33,46,37,44,34,52,40,25,23,14,16,,22,39,13,35,40,,34,26,45,120,,,,,,,
13/06/2018,36,37,34,67,59,43,55,30,33,33,86,29,36,38,79,41,32,34,35,25,,34,,28,,37,,36,33,28,48,38,33,68,44,62,23,28,33,17,23,32,20,31,20,40,37,,36,24,85,247,,,,,,,
14/06/2018,31,35,35,46,124,33,36,34,35,44,88,39,46,50,54,33,38,38,39,19,,26,,32,,33,,38,37,25,61,61,36,89,65,61,19,17,29,17,25,52,20,28,20,36,36,,37,27,82,173,,,,,,,
15/06/2018,33,36,36,35,41,34,31,36,37,38,61,34,46,40,49,36,58,38,39,20,,18,,26,,33,,39,37,22,37,52,37,100,71,53,22,19,25,20,22,43,25,28,21,37,38,,37,24,74,214,,,,,,,
16/06/2018,37,40,40,38,38,39,34,39,40,26,41,38,45,38,40,36,38,40,40,19,,13,,18,,38,,41,39,22,34,41,37,70,47,40,22,13,27,16,19,39,17,24,18,37,38,,41,21,55,78,,,,,,,
17/06/2018,35,37,37,37,37,38,33,37,36,21,33,35,25,34,28,34,37,37,37,13,,8,,9,,36,,38,36,11,22,32,27,62,40,29,16,10,19,13,12,29,15,17,11,38,36,,38,18,44,32,,,,,,,
18/06/2018,37,34,35,33,37,32,33,35,31,25,29,37,23,25,19,33,37,39,37,32,,9,,12,,35,,39,39,19,35,26,27,36,23,24,12,16,45,12,14,20,12,16,11,36,37,,35,12,13,58,,,,,,,
19/06/2018,40,32,32,30,34,32,32,35,36,17,24,32,19,29,23,34,37,36,37,34,,10,,20,,32,,37,38,20,54,21,19,35,18,20,12,39,21,15,21,16,14,13,12,35,36,,34,21,16,55,,,,,,,
20/06/2018,42,36,34,41,37,36,34,37,33,34,44,43,35,30,42,39,38,39,38,43,,23,,25,,52,,41,39,40,68,35,28,44,29,30,23,40,33,24,34,29,,26,25,35,39,,32,23,21,188,,,,,,,
21/06/2018,37,39,34,49,37,43,40,28,33,39,44,33,31,29,46,33,34,31,50,36,,23,,46,,46,,31,35,52,103,47,46,46,55,42,32,67,40,23,39,41,,37,24,30,46,,35,28,29,190,,,,,,,
22/06/2018,41,41,30,65,57,126,53,28,80,57,64,72,42,77,57,67,44,41,41,43,,32,,55,,57,,37,29,75,80,62,25,53,30,28,30,77,24,14,18,26,19,24,13,43,37,,41,30,67,138,,,,,,,
23/06/2018,42,51,36,59,97,53,63,33,57,57,83,63,50,50,71,54,37,55,42,48,,43,,50,,83,,38,37,64,77,68,37,51,52,48,21,65,24,16,23,35,17,22,17,36,40,,53,32,97,127,,,,,,,
24/06/2018,38,43,51,42,55,34,37,35,47,35,65,38,37,55,62,42,37,67,50,45,,44,,44,,80,,38,37,65,89,70,42,41,44,62,39,82,43,32,34,37,33,50,29,33,37,,49,29,78,192,,,,,,,
25/06/2018,41,50,40,49,43,43,42,36,44,54,86,49,58,59,51,37,38,52,42,40,,33,,50,,74,,39,37,55,106,56,42,48,41,58,43,68,36,38,34,32,41,44,36,35,39,,47,38,49,257,,,,,,,
26/06/2018,40,49,38,52,50,52,53,36,37,52,76,40,58,63,36,30,48,46,42,51,,59,,52,,65,,43,36,58,71,55,47,47,39,55,40,73,26,34,28,32,39,51,32,34,39,,40,39,29,154,,,,,,,
27/06/2018,40,41,33,41,46,39,43,30,33,48,78,45,44,48,30,19,22,49,36,45,,34,,40,,60,,34,26,52,64,47,30,44,31,32,29,44,29,33,27,20,30,62,26,26,32,,41,22,29,70,,,,,,,
28/06/2018,34,35,26,38,59,60,39,25,32,32,35,28,29,33,28,41,37,44,37,27,,35,,23,,38,,38,35,41,82,37,17,43,18,15,24,29,19,19,19,14,15,15,9,33,44,,34,14,40,159,,,,,,,
29/06/2018,29,32,33,73,76,36,47,30,38,28,51,31,20,38,62,31,33,35,36,40,,32,,26,,29,,61,34,27,58,31,16,43,24,24,14,46,16,8,15,19,10,14,10,30,31,,35,19,86,168,,,,,,,
30/06/2018,35,38,39,67,118,65,46,37,43,36,77,40,35,41,77,35,38,38,40,42,,35,,47,,36,,38,38,28,66,33,32,61,31,46,17,36,27,13,18,28,14,21,13,38,38,,41,20,71,124,,,,,,,
01/07/2018,40,39,40,40,41,35,32,33,53,48,59,43,39,46,34,33,37,35,38,55,,37,,40,,52,,38,37,48,47,49,41,49,43,52,27,64,33,26,33,41,33,65,19,33,35,,40,18,20,148,,,,,,,
02/07/2018,43,35,35,30,34,32,32,30,36,30,45,41,36,32,21,25,39,29,40,39,,21,,33,,39,,36,39,28,35,42,34,47,24,20,15,66,33,33,30,21,25,39,27,39,38,,32,14,15,18,,,,,,,
03/07/2018,33,31,40,80,77,80,49,25,32,27,34,29,36,42,27,31,32,29,46,43,,26,,32,,58,,37,33,54,49,34,29,33,26,27,18,66,40,21,34,19,22,29,17,45,38,,35,14,19,12,,,,,,,
04/07/2018,40,47,31,74,64,122,57,29,35,53,77,40,46,63,20,29,36,47,80,39,,33,,41,,59,,33,34,44,73,60,46,47,47,59,37,63,32,21,28,35,25,38,23,47,37,,39,17,31,20,,,,,,,
